"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","PRCP","PRCP_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES"
"SA000040438","1958-03-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  274","H,,S"
"SA000040438","1958-03-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  274","H,,S"
"SA000040438","1958-03-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  199","H,,S"
"SA000040438","1958-03-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  211","H,,S"
"SA000040438","1958-03-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  225","H,,S"
"SA000040438","1958-03-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  235","H,,S"
"SA000040438","1958-03-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  255","H,,S"
"SA000040438","1958-03-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  246","H,,S"
"SA000040438","1958-03-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  249","H,,S"
"SA000040438","1958-04-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  252","H,,S"
"SA000040438","1958-04-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  252","H,,S"
"SA000040438","1958-04-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  275","H,,S"
"SA000040438","1958-04-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  274","H,,S"
"SA000040438","1958-04-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  276","H,,S"
"SA000040438","1958-04-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  258","H,,S"
"SA000040438","1958-04-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  253","H,,S"
"SA000040438","1958-04-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  277","H,,S"
"SA000040438","1958-04-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  302","H,,S"
"SA000040438","1958-04-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  320","H,,S"
"SA000040438","1958-04-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-04-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  309","H,,S"
"SA000040438","1958-04-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  243","H,,S"
"SA000040438","1958-04-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  246","H,,S"
"SA000040438","1958-04-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  267","H,,S"
"SA000040438","1958-04-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1958-04-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  287","H,,S"
"SA000040438","1958-04-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  324","H,,S"
"SA000040438","1958-04-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  308","H,,S"
"SA000040438","1958-04-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  323","H,,S"
"SA000040438","1958-04-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  322","H,,S"
"SA000040438","1958-04-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  262","H,,S"
"SA000040438","1958-04-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  224","H,,S"
"SA000040438","1958-04-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  228","H,,S"
"SA000040438","1958-04-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  227","H,,S"
"SA000040438","1958-04-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  244","H,,S"
"SA000040438","1958-04-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  264","H,,S"
"SA000040438","1958-04-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  273","H,,S"
"SA000040438","1958-04-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  288","H,,S"
"SA000040438","1958-04-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  311","H,,S"
"SA000040438","1958-05-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  286","H,,S"
"SA000040438","1958-05-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  287","H,,S"
"SA000040438","1958-05-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  300","H,,S"
"SA000040438","1958-05-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  298","H,,S"
"SA000040438","1958-05-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  313","H,,S"
"SA000040438","1958-05-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  320","H,,S"
"SA000040438","1958-05-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  307","H,,S"
"SA000040438","1958-05-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  328","H,,S"
"SA000040438","1958-05-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  308","H,,S"
"SA000040438","1958-05-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  307","H,,S"
"SA000040438","1958-05-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  338","H,,S"
"SA000040438","1958-05-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  322","H,,S"
"SA000040438","1958-05-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  329","H,,S"
"SA000040438","1958-05-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  322","H,,S"
"SA000040438","1958-05-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  318","H,,S"
"SA000040438","1958-05-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  328","H,,S"
"SA000040438","1958-05-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  332","H,,S"
"SA000040438","1958-05-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  343","H,,S"
"SA000040438","1958-05-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  351","H,,S"
"SA000040438","1958-05-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-05-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  342","H,,S"
"SA000040438","1958-05-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  327","H,,S"
"SA000040438","1958-05-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  326","H,,S"
"SA000040438","1958-05-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  336","H,,S"
"SA000040438","1958-05-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  342","H,,S"
"SA000040438","1958-05-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  342","H,,S"
"SA000040438","1958-05-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  342","H,,S"
"SA000040438","1958-05-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  362","H,,S"
"SA000040438","1958-05-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-05-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  369","H,,S"
"SA000040438","1958-05-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-06-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  350","H,,S"
"SA000040438","1958-06-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-06-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  355","H,,S"
"SA000040438","1958-06-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-06-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-06-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  375","H,,S"
"SA000040438","1958-06-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  363","H,,S"
"SA000040438","1958-06-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  340","H,,S"
"SA000040438","1958-06-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  328","H,,S"
"SA000040438","1958-06-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  360","H,,S"
"SA000040438","1958-06-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  347","H,,S"
"SA000040438","1958-06-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  325","H,,S"
"SA000040438","1958-06-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  304","H,,S"
"SA000040438","1958-06-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  323","H,,S"
"SA000040438","1958-06-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  330","H,,S"
"SA000040438","1958-06-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  334","H,,S"
"SA000040438","1958-06-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  326","H,,S"
"SA000040438","1958-06-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  341","H,,S"
"SA000040438","1958-06-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  316","H,,S"
"SA000040438","1958-06-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-06-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  299","H,,S"
"SA000040438","1958-06-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  303","H,,S"
"SA000040438","1958-06-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  300","H,,S"
"SA000040438","1958-06-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  317","H,,S"
"SA000040438","1958-06-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  323","H,,S"
"SA000040438","1958-06-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  331","H,,S"
"SA000040438","1958-06-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  352","H,,S"
"SA000040438","1958-06-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  338","H,,S"
"SA000040438","1958-06-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  336","H,,S"
"SA000040438","1958-06-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  343","H,,S"
"SA000040438","1958-07-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  357","H,,S"
"SA000040438","1958-07-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  332","H,,S"
"SA000040438","1958-07-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  323","H,,S"
"SA000040438","1958-07-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  339","H,,S"
"SA000040438","1958-07-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  327","H,,S"
"SA000040438","1958-07-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  331","H,,S"
"SA000040438","1958-07-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  344","H,,S"
"SA000040438","1958-07-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  339","H,,S"
"SA000040438","1958-07-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  347","H,,S"
"SA000040438","1958-07-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  332","H,,S"
"SA000040438","1958-07-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  321","H,,S"
"SA000040438","1958-07-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  298","H,,S"
"SA000040438","1958-07-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  287","H,,S"
"SA000040438","1958-07-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-07-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  334","H,,S"
"SA000040438","1958-07-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-07-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  366","H,,S"
"SA000040438","1958-07-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  364","H,,S"
"SA000040438","1958-07-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-07-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  369","H,,S"
"SA000040438","1958-07-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  370","H,,S"
"SA000040438","1958-07-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  367","H,,S"
"SA000040438","1958-07-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  366","H,,S"
"SA000040438","1958-07-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  357","H,,S"
"SA000040438","1958-07-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-07-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  351","H,,S"
"SA000040438","1958-07-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  350","H,,S"
"SA000040438","1958-07-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-07-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  350","H,,S"
"SA000040438","1958-07-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  357","H,,S"
"SA000040438","1958-07-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-08-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  362","H,,S"
"SA000040438","1958-08-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  364","H,,S"
"SA000040438","1958-08-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  341","H,,S"
"SA000040438","1958-08-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  353","H,,S"
"SA000040438","1958-08-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  352","H,,S"
"SA000040438","1958-08-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  348","H,,S"
"SA000040438","1958-08-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  347","H,,S"
"SA000040438","1958-08-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-08-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  346","H,,S"
"SA000040438","1958-08-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  342","H,,S"
"SA000040438","1958-08-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  343","H,,S"
"SA000040438","1958-08-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-08-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-08-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  344","H,,S"
"SA000040438","1958-08-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  353","H,,S"
"SA000040438","1958-08-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  344","H,,S"
"SA000040438","1958-08-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  351","H,,S"
"SA000040438","1958-08-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-08-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  355","H,,S"
"SA000040438","1958-08-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  356","H,,S"
"SA000040438","1958-08-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-08-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-08-29","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  359","H,,S"
"SA000040438","1958-08-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-08-31","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  363","H,,S"
"SA000040438","1958-09-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  358","H,,S"
"SA000040438","1958-09-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  349","H,,S"
"SA000040438","1958-09-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  329","H,,S"
"SA000040438","1958-09-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  314","H,,S"
"SA000040438","1958-09-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  313","H,,S"
"SA000040438","1958-09-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  316","H,,S"
"SA000040438","1958-09-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  324","H,,S"
"SA000040438","1958-09-08","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  334","H,,S"
"SA000040438","1958-09-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  324","H,,S"
"SA000040438","1958-09-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  320","H,,S"
"SA000040438","1958-09-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  319","H,,S"
"SA000040438","1958-09-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  312","H,,S"
"SA000040438","1958-09-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  303","H,,S"
"SA000040438","1958-09-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  310","H,,S"
"SA000040438","1958-09-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  311","H,,S"
"SA000040438","1958-09-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-09-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  316","H,,S"
"SA000040438","1958-09-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  331","H,,S"
"SA000040438","1958-09-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  336","H,,S"
"SA000040438","1958-09-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  314","H,,S"
"SA000040438","1958-09-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-09-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  317","H,,S"
"SA000040438","1958-09-23","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  311","H,,S"
"SA000040438","1958-09-24","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  297","H,,S"
"SA000040438","1958-09-25","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  291","H,,S"
"SA000040438","1958-09-26","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  279","H,,S"
"SA000040438","1958-09-27","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  270","H,,S"
"SA000040438","1958-09-28","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  281","H,,S"
"SA000040438","1958-09-30","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  306","H,,S"
"SA000040438","1958-10-01","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  304","H,,S"
"SA000040438","1958-10-02","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  291","H,,S"
"SA000040438","1958-10-03","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  284","H,,S"
"SA000040438","1958-10-04","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  283","H,,S"
"SA000040438","1958-10-05","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  288","H,,S"
"SA000040438","1958-10-06","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  287","H,,S"
"SA000040438","1958-10-07","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  276","H,,S"
"SA000040438","1958-10-09","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  287","H,,S"
"SA000040438","1958-10-10","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  276","H,,S"
"SA000040438","1958-10-11","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  285","H,,S"
"SA000040438","1958-10-12","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  289","H,,S"
"SA000040438","1958-10-13","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  288","H,,S"
"SA000040438","1958-10-14","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  284","H,,S"
"SA000040438","1958-10-15","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  277","H,,S"
"SA000040438","1958-10-16","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  272","H,,S"
"SA000040438","1958-10-17","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  283","H,,S"
"SA000040438","1958-10-18","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  262","H,,S"
"SA000040438","1958-10-19","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  242","H,,S"
"SA000040438","1958-10-20","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  239","H,,S"
"SA000040438","1958-10-21","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  233","H,,S"
"SA000040438","1958-10-22","24.7","46.733","620.0","RIYADH OBS. O.A.P., SA",,,,,,,"  234","H,,S"
